Date,Open,High,Low,Close/Last,Volume
2013-04-15,"56,43","56,43","54,96","55,46",17248
2013-04-17,"55,45","55,53","55,13","55,45",81067
2013-04-18,"55,45","55,78","54,07","54,39",141774
2013-04-19,"54,07","55,45","54,07","54,64",25873
2013-04-22,"54,23","54,72","53,94","54,64",24169
2013-04-23,"54,04","54,47","54,04","54,43",564058
2013-04-24,"54,64","54,72","54,47","54,72",9729
2013-04-25,"54,64","54,95","54,4","54,64",50589
2013-04-26,"54,23","55,78","54,23","55,29",102693
2013-04-29,"55,78","56,55","55,33","56,55",24857
2013-04-30,"56,68","57,9","55,94","57,9",79583
2013-05-02,"57,65","57,65","56,45","56,76",96387
2013-05-06,"57,08","57,08","56,71","56,83",8303
2013-05-07,"57,08","57,08","56,27","56,64",65771
2013-05-08,"57,07","57,07","56,27","56,67",11231
2013-05-09,"57,04","59,2","56,72","59,12",230592
2013-05-10,"58,39","60,43","58,23","60,3",149537
2013-05-13,"60,3","60,3","59,64","59,69",28697
2013-05-14,"59,53","60,3","59,2","60,06",67931
2013-05-15,"60,06","61,24","60,06","61,16",90125
2013-05-16,"62,62","65,24","62,62","65,24",358421
2013-05-17,"65,24","65,24","63,62","64,75",150283
2013-05-20,"64,18","67,03","64,03","65,48",213738
2013-05-21,"65,44","66,35","64,75","66,05",441617
2013-05-22,"65,73","68,5","65,65","68,5",279086
2013-05-23,"66,46","68,83","65,26","68,34",606484
2013-05-24,"68,34","68,58","67,69","67,69",335742
2013-05-27,"67,69","67,93","67,28","67,28",106868
2013-05-28,"67,29","68,5","67,2","68,5",523042
2013-05-29,"68,5","68,7","64,02","68,49",218561
2013-05-31,"68,5","69,23","67,78","68,34",2466899
2013-06-03,"68,5","68,5","66,16","67,99",504667
2013-06-04,"67,29","70,13","67,05","70,13",805105
2013-06-05,"69,32","72,9","69,32","72,17",290344
2013-06-06,"71,76","72,13","71,35","72,12",226818
2013-06-07,"72,11","72,17","71,48","71,76",156020
2013-06-10,"72,09","75,76","71,76","74,21",297412
2013-06-11,"74,54","74,86","72,76","73,8",332996
2013-06-12,"74,21","74,21","72,3","73,15",108925
2013-06-13,"73,05","73,05","70,22","70,66",89078
2013-06-14,"70,13","73,3","69,49","73,3",95266
2013-06-17,"74,21","74,21","72,99","73,63",169174
2013-06-18,"74,21","77,47","74,21","76,57",294969
2013-06-19,"76,66","79,66","76,17","76,66",146250
2013-06-20,"76,25","76,25","73,72","73,96",172025
2013-06-21,"73,48","75,02","71,78","73,39",298193
2013-06-24,"72,58","73,39","71,76","72,33",203262
2013-06-25,"72,33","72,5","71,04","71,12",75957
2013-06-26,"71,04","71,35","70,13","70,38",69802
2013-06-27,"70,54","70,54","66,26","69,31",313860
2013-06-28,"69,31","76,2","69,31","72,99",313876
2013-07-01,"73,39","73,39","73,07","73,39",221243
2013-07-02,"73,35","73,35","70,78","72,99",79544
2013-07-03,"72,58","72,9","71,03","71,35",34234
2013-07-04,"71,03","71,68","69,89","70,54",163568
2013-07-05,"70,54","71,03","68,5","68,5",187844
2013-07-08,"68,91","70,54","67,69","69,68",173237
2013-07-09,"69,81","71,03","69,32","70,87",32626
2013-07-10,"70,87","71,03","70,82","70,95",135835
2013-07-11,"71,76","72,01","70,87","70,95",115120
2013-07-12,"71,76","72,58","71,16","72,29",180802
2013-07-15,"72,58","72,58","71,12","71,76",35589
2013-07-16,"72,33","72,33","69,4","70,54",156273
2013-07-17,"69,91","71,8","69,89","71,76",294126
2013-07-18,"71,35","71,6","70,22","71,04",34197
2013-07-19,"70,95","71,93","70,95","71,93",13571
2013-07-22,"71,95","73,39","70,13","70,13",120481
2013-07-23,"70,57","71,75","70,54","71,35",784815
2013-07-24,"71,35","71,35","70,96","71,31",163737
2013-07-25,"71,15","71,35","70,5","70,92",221624
2013-07-26,"70,92","70,95","70,13","70,31",96661
2013-07-29,"70,31","70,94","67,41","68,95",47699
2013-07-30,"69,28","69,72","68,22","69,72",242229
2013-07-31,"69,07","70,54","68,58","69,33",154034
2013-08-01,"69,59","70,74","69,59","70,74",391621
2013-08-02,"70,74","71,35","70,74","71,35",641228
2013-08-05,"71,04","71,85",71,"71,76",391764
2013-08-06,"72,13","73,38","71,76","73,3",383613
2013-08-07,"73,38","77,88","73,23","77,47",418310
2013-08-08,"74,86","74,93","71,19","72,58",762898
2013-08-09,"72,58","73,96","69,81","71,6",335606
2013-08-12,"71,03","72,9","71,03","72,57",271757
2013-08-13,"73,02","73,68","72,58","73,39",340995
2013-08-14,"73,64","76,66","72,99","76,66",246651
2013-08-16,"75,31","76,66","73,8","75,28",239965
2013-08-19,"75,27","76,57","74,52","76,57",106670
2013-08-20,"75,51","75,84","74,54","75,84",135755
2013-08-21,"76,35","76,35","75,43","76,35",45349
2013-08-22,"75,51","79,1","75,43","79,1",95469
2013-08-23,"78,29","79,1","77,96","78,61",269653
2013-08-26,"78,29","78,33","77,56","77,56",31508
2013-08-27,"77,06","77,06","75,16","75,35",108565
2013-08-28,"75,02","75,02","73,09","73,8",107720
2013-08-29,"73,8","74,21","71,35","72,17",225900
2013-08-30,"72,58","75,53","72,46","74,62",273521
