Date,Open,High,Low,Close/Last,Volume
2013-04-15,"4,73","4,76","4,62","4,65",65890
2013-04-17,"4,72","4,72","4,57","4,6","375543,04"
2013-04-18,"4,53","4,62","4,52","4,56","466976,01"
2013-04-19,"4,61","4,61","4,56","4,56","783098,93"
2013-04-22,"4,51","4,69","4,51","4,57","161157,88"
2013-04-23,"4,57","4,8","4,57","4,8","421451,71"
2013-04-24,"4,7","4,85","4,7","4,84","204478,4"
2013-04-25,"4,89","4,93","4,7","4,74","832014,26"
2013-04-26,"4,86","4,87","4,75","4,76","81288,17"
2013-04-29,"4,86","4,89","4,77","4,89","78591,73"
2013-04-30,"4,89","4,89","4,8","4,83","280870,25"
2013-05-02,"4,76","4,95","4,76","4,86","456069,3"
2013-05-06,"4,86","4,98","4,86","4,93","96876,57"
2013-05-07,"4,94","5,05","4,94",5,"1725845,58"
2013-05-08,"4,96","5,06","4,93","5,06","10749725,69"
2013-05-09,"5,02","5,06","4,96","4,99","228406,82"
2013-05-10,5,5,"4,98","4,98","297117,15"
2013-05-13,"4,98","4,98","4,95","4,98","1463321,63"
2013-05-14,"4,98","5,04","4,95","4,99","2398554,54"
2013-05-15,"5,09","5,09",5,"5,09","2664053,94"
2013-05-16,"5,1","5,25","5,1","5,23","705762,74"
2013-05-17,"5,17","5,33","5,17","5,33","304588,93"
2013-05-20,"5,33","5,33","5,17","5,2","306426,88"
2013-05-21,"5,2","5,2","5,03","5,1","124060,42"
2013-05-22,"5,13","5,23","5,09","5,1","638984,99"
2013-05-23,"5,07","5,1","4,96","5,05","457728,72"
2013-05-24,"5,05","5,15","5,05","5,07","1542357,24"
2013-05-27,"5,09","5,28","5,04","5,25","472295,71"
2013-05-28,"5,27","5,27","5,17","5,25","163320,68"
2013-05-29,"5,19","5,2","5,06","5,19","1573938,9"
2013-05-31,"5,13","5,16","5,05","5,15","2564391,18"
2013-06-03,"5,15","5,18","5,03","5,07","273493,1"
2013-06-04,"5,08","5,18","5,08","5,15","378573,11"
2013-06-05,"5,15","5,44","5,15","5,37","2170371,12"
2013-06-06,"5,36","5,56","5,35","5,45","719107,36"
2013-06-07,"5,41","5,54","5,41","5,47","562470,21"
2013-06-10,"5,47","5,55","5,45","5,55","562752,15"
2013-06-11,"5,57","5,78","5,51","5,7","936046,53"
2013-06-12,"5,7","5,75","5,51","5,51","381835,37"
2013-06-13,"5,44","5,69","5,34","5,59","2413669,8"
2013-06-14,"5,61","5,68","5,54","5,54","35758,01"
2013-06-17,"5,55","5,55","5,42","5,43","808144,37"
2013-06-18,"5,43","5,66","5,41","5,46","2323496,28"
2013-06-19,"5,45","5,6","5,44","5,59","1588527,35"
2013-06-20,"5,55","5,55","5,48","5,5","1179872,98"
2013-06-21,"5,43","5,5","5,05","5,1","431839,42"
2013-06-24,"5,16","5,27","5,1","5,19","577496,7"
2013-06-25,"5,25","5,26","5,19","5,22","219213,19"
2013-06-26,"5,21","5,34","5,1","5,27","752755,25"
2013-06-27,"5,27","5,34","5,04","5,04","783310,63"
2013-06-28,"5,14","5,21","5,07","5,21","1048953,43"
2013-07-01,"5,27","5,33","5,18","5,2","780225,92"
2013-07-02,"5,2","5,23","5,12","5,12","1455648,88"
2013-07-03,"5,17","5,29","5,1","5,25","159625,28"
2013-07-04,"5,2","5,31","5,2","5,27","163056,31"
2013-07-05,"5,31","5,31","5,21","5,21","171394,38"
2013-07-08,"5,26","5,26","5,13","5,14","190591,36"
2013-07-09,"5,19","5,25","5,12","5,16","168258,94"
2013-07-10,"5,23","5,39","5,16","5,2","278811,83"
2013-07-11,"5,2","5,3","5,15","5,15","937863,99"
2013-07-12,"5,19","5,29","5,15","5,23","757963,74"
2013-07-15,"5,22","5,29","5,2","5,25","340877,65"
2013-07-16,"5,28","5,48","5,25","5,33","592411,96"
2013-07-17,"5,31","5,55","5,3","5,55","348141,63"
2013-07-18,"5,57","5,68","5,49","5,68","280751,23"
2013-07-19,"5,67","5,7","5,57","5,68","2118475,47"
2013-07-22,"5,68","5,69","5,52","5,62","196636,88"
