Date,Open,High,Low,Close/Last,Volume
2013-04-15,"1,08","1,1","1,04","1,07","57115,99"
2013-04-17,"1,07","1,08","1,04","1,05","109675,13"
2013-04-18,"1,07","1,07","1,03","1,06","42985,28"
2013-04-19,"1,06","1,08","1,05","1,07","29821,47"
2013-04-22,"1,08","1,08","1,05","1,05","33978,36"
2013-04-23,"1,06","1,06","0,99",1,"238343,63"
2013-04-24,1,1,"0,91","0,99","110948,8"
2013-04-25,1,1,"0,92","0,97","166219,34"
2013-04-26,"0,96","0,98","0,95","0,97","70071,09"
2013-04-29,"0,97",1,"0,93","0,97","90209,97"
2013-04-30,"0,99","0,99","0,95","0,99","46611,15"
2013-05-02,"0,99",1,"0,97","0,99","34338,52"
2013-05-06,1,1,"0,97","0,99","64309,49"
2013-05-07,"1,04","1,1","1,04","1,04","754225,26"
2013-05-08,"1,06","1,11","1,05","1,11","637056,65"
2013-05-09,"1,1","1,13","1,08","1,09","211236,46"
2013-05-10,"1,1","1,1","1,07","1,07","139107,32"
2013-05-13,"1,08","1,09","1,05","1,09","183095,42"
2013-05-14,"1,09","1,1","1,06","1,08","142728,34"
2013-05-15,"1,09","1,16","1,07","1,11","449309,24"
2013-05-16,"1,11","1,13","1,09","1,1","36274,26"
2013-05-17,"1,1","1,18","1,09","1,15","487801,74"
2013-05-20,"1,17","1,19","1,11","1,17","349001,19"
2013-05-21,"1,18","1,18","1,14","1,15","105867,72"
2013-05-22,"1,17","1,17","1,12","1,15","128467,54"
2013-05-23,"1,12","1,14","1,1","1,13","112319,54"
2013-05-24,"1,13","1,16","1,13","1,15","58849,81"
2013-05-27,"1,16","1,21","1,16","1,2","623405,51"
2013-05-28,"1,2","1,26","1,19","1,22","662824,14"
2013-05-29,"1,22","1,24","1,2","1,24","277617,61"
2013-05-31,"1,24","1,25","1,18","1,22","192279,99"
2013-06-03,"1,22","1,22","1,18","1,2","136959,95"
2013-06-04,"1,2","1,23","1,18","1,23","207140,73"
2013-06-05,"1,2","1,28","1,2","1,25","387234,49"
2013-06-06,"1,25","1,26","1,23","1,25","110975,98"
2013-06-07,"1,25","1,25","1,18","1,21","391520,5"
2013-06-10,"1,21","1,22","1,17","1,2","281735,67"
2013-06-11,"1,2","1,2","1,15","1,18","192274,17"
2013-06-12,"1,18","1,24","1,16","1,23","283733,54"
2013-06-13,"1,22","1,24","1,18","1,21","193486,68"
2013-06-14,"1,22","1,23","1,19","1,19","95916,23"
2013-06-17,"1,19","1,21","1,16","1,17","311101,84"
2013-06-18,"1,17","1,19","1,16","1,18","123620,42"
2013-06-19,"1,18","1,2","1,16","1,16","94664,89"
2013-06-20,"1,15","1,16","1,1","1,1","380393,39"
2013-06-21,"1,08","1,11","1,06","1,09","168004,6"
2013-06-24,"1,09","1,14","1,08","1,11","61814,58"
2013-06-25,"1,11","1,14","1,11","1,13","64403,66"
2013-06-26,"1,14","1,14","1,1","1,12","134451,45"
2013-06-27,"1,12","1,12","1,09","1,11","67597,53"
2013-06-28,"1,1","1,11","1,06","1,08","173773,97"
2013-07-01,"1,09","1,11","1,07","1,11","60886,51"
2013-07-02,"1,09","1,11","1,07","1,11","137863,75"
2013-07-03,"1,1","1,1","1,08","1,1","38489,59"
2013-07-04,"1,1","1,17","1,1","1,16","202404,29"
2013-07-05,"1,17","1,18","1,14","1,16","55178,31"
2013-07-08,"1,16","1,16","1,12","1,14","87881,06"
2013-07-09,"1,11","1,13","1,1","1,12","62274,73"
2013-07-10,"1,11","1,13","1,1","1,13","45387,97"
2013-07-11,"1,13","1,14","1,11","1,13","47546,02"
2013-07-12,"1,12","1,14","1,12","1,14","30839,82"
2013-07-15,"1,14","1,14","1,11","1,13","45942,29"
2013-07-16,"1,13","1,13","1,09","1,13","50742,81"
2013-07-17,"1,1","1,11","1,08","1,08","134625,22"
2013-07-18,"1,06","1,06",1,"1,03","597045,85"
2013-07-19,"1,03","1,05","1,02","1,02","229633,77"
2013-07-22,"1,04","1,05","1,04","1,05","173510,88"
2013-07-23,"1,06","1,08","1,06","1,07","123406,85"
2013-07-24,"1,08","1,08","1,07","1,08","15439,33"
2013-07-25,"1,08","1,08","1,06","1,08","33975,45"
2013-07-26,"1,08","1,08","1,06","1,07","31865,94"
2013-07-29,"1,08","1,08","1,05","1,07","10428,15"
2013-07-30,"1,06","1,09","1,05","1,09","112829,21"
2013-07-31,"1,1","1,15","1,1","1,13","229941,5"
2013-08-01,"1,13","1,14","1,08","1,13","90775,94"
2013-08-02,"1,12","1,14","1,12","1,14","68816,84"
2013-08-05,"1,15","1,19","1,13","1,17","295415,93"
2013-08-06,"1,17","1,2","1,15","1,19","335079,2"
