Date,Open,High,Low,Close/Last,Volume
2013-04-15,"6,69","6,74","6,6","6,66","2147882,11"
2013-04-17,"6,7","6,71","6,6","6,7","5206149,99"
2013-04-18,"6,71","6,8","6,45","6,51","4053233,5"
2013-04-19,"6,57","6,65","6,52","6,65","1292942,69"
2013-04-22,"6,68","6,7","6,59","6,65","559498,94"
2013-04-23,"6,7","6,72","6,58","6,69","10858521,29"
2013-04-24,"6,74","6,76","6,55","6,68","9017026,09"
2013-04-25,"6,69","6,72","6,61","6,69","3088199,03"
2013-04-26,"6,68","6,68","6,6","6,66","496299,98"
2013-04-29,"6,68","6,81","6,68","6,71","15533356,53"
2013-04-30,"6,77","7,16","6,68","7,04","7964737,16"
2013-05-02,"7,1","7,43","7,07","7,43",4362677
2013-05-06,"7,45","7,54","7,33","7,54","2623915,82"
2013-05-07,"7,48","7,53","7,3","7,3","1193326,24"
2013-05-08,"7,37","7,42","7,24","7,4","838303,51"
2013-05-09,"7,38","7,57","7,38","7,55","2456163,64"
2013-05-10,"7,57","7,57","7,39","7,55","940407,6"
2013-05-13,"7,53","7,75","7,5","7,71","1691071,46"
2013-05-14,"7,71",8,"7,66",8,"2285693,51"
2013-05-15,8,8,"7,75","7,91","2350772,65"
2013-05-16,"7,87","7,9","7,71","7,8","3027838,39"
2013-05-17,"7,8","7,84","7,76","7,78","693109,43"
2013-05-20,"7,8","7,9","7,79","7,79","1087964,94"
2013-05-21,"7,79","7,87","7,63","7,65","1134244,73"
2013-05-22,"7,75","7,75","7,53","7,55","2535309,2"
2013-05-23,"7,45","7,66","7,3","7,6","2951932,38"
2013-05-24,"7,55","7,85","7,55","7,8","1132790,66"
2013-05-27,"7,9","8,01","7,86","7,99",2037048
2013-05-28,"8,05","8,24","7,99","7,99","2034646,22"
2013-05-29,"7,99","8,19","7,97","8,15","1742280,79"
2013-05-31,"8,05","8,26","8,05","8,14","6062013,04"
2013-06-03,"8,05","8,13","7,87","7,87","2029317,85"
